transaction_entity,entity_id,amount,currency,fee (exclusive tax),tax,debit,credit,payment_method,card_type,issuer_name,entity_created_at,payment_captured_at,payment_notes,refund_notes,arn,entity_description,order_id,order_receipt,order_notes,dispute_id,dispute_created_at,dispute_reason,settlement_id,settled_at,settlement_utr,settled_by
payment,pay_FQ5krQUBby4sq8,575.00,INR,11.50,2.08,0,561.42,netbanking,"","",13/08/2020 08:34:31,13/08/2020 08:34:31,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQ5kZKy6znGzob,1597287793,[],"","","",setl_FRkVj4y1MdHZsT,17/08/2020 13:04:37,AXISCN0055425060,Razorpay
payment,pay_FQKOsDdHFIYWTy,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",13/08/2020 22:53:35,13/08/2020 22:53:35,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQKOZujEoYszZZ,1597339369,[],"","","",setl_FRkVj4y1MdHZsT,17/08/2020 13:04:37,AXISCN0055425060,Razorpay
payment,pay_FQJkYP9x6Eourr,533.00,INR,10.66,1.92,0,520.42,netbanking,"","",13/08/2020 22:15:36,13/08/2020 22:15:37,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQJkKuXyNyqV8K,1597337083,[],"","","",setl_FRkVj4y1MdHZsT,17/08/2020 13:04:37,AXISCN0055425060,Razorpay
payment,pay_FQLEQdcAVONG5a,1999.00,INR,39.98,0,0,1959.02,card,debit,IDFB,13/08/2020 23:42:15,13/08/2020 23:42:15,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQLCU5r4Oj4y5Q,1597342203,[],"","","",setl_FRkVj4y1MdHZsT,17/08/2020 13:04:37,AXISCN0055425060,Razorpay
payment,pay_FQ9E6JnIvjc0dD,1.00,INR,0.02,0,0,0.98,upi,"","",13/08/2020 11:57:49,13/08/2020 11:57:49,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQ9DtKp1WMxuZX,1597300024,[],"","","",setl_FRkVj4y1MdHZsT,17/08/2020 13:04:37,AXISCN0055425060,Razorpay
payment,pay_FQL8hUClUr25ge,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",13/08/2020 23:42:05,13/08/2020 23:42:06,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQL5ghAwNoyuN4,1597341817,[],"","","",setl_FRkVj4y1MdHZsT,17/08/2020 13:04:37,AXISCN0055425060,Razorpay
payment,pay_FPyzCxnVTtXePS,994.00,INR,19.88,3.58,0,970.54,upi,"","",13/08/2020 01:56:43,13/08/2020 01:56:43,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FPywkxC9wkQYts,1597263834,[],"","","",setl_FRkVj4y1MdHZsT,17/08/2020 13:04:37,AXISCN0055425060,Razorpay
payment,pay_FRL4l3zaNCa7RB,275.00,INR,5.50,1.00,0,268.50,upi,"","",16/08/2020 12:12:22,16/08/2020 12:12:22,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRL4cGWO1z10NT,1597560096,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRN4sLPoStZ49S,575.00,INR,11.50,0,0,563.50,card,credit,SCBL,16/08/2020 14:10:03,16/08/2020 14:10:03,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRN2YFfWI30NYU,1597567022,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FR7UMiD8iinxVR,46.80,INR,0.94,0.16,0,45.70,upi,"","",15/08/2020 22:55:14,15/08/2020 22:55:14,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FR7TGXj8Z4OpbK,1597512194,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRK7jnj155LP28,1823.00,INR,36.46,6.56,0,1779.98,netbanking,"","",16/08/2020 11:17:11,16/08/2020 11:17:12,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRK6KAJeyEmhFP,1597556672,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQwDpszaHiFO6X,994.00,INR,19.88,3.58,0,970.54,netbanking,"","",15/08/2020 11:55:14,15/08/2020 11:55:15,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQwDWRLrTQztdo,1597472562,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQTpwyMRQsJkjD,1999.00,INR,39.98,0,0,1959.02,card,debit,IBKL,14/08/2020 08:07:43,14/08/2020 08:07:43,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQTnAHYO3EW1QC,1597372459,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQsFyncHUGcGh0,23499.00,INR,469.98,84.60,0,22944.42,netbanking,"","",15/08/2020 08:01:19,15/08/2020 08:01:19,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQsE3wgzoSsmlO,1597458506,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRW1wbTi8IyKmv,23499.00,INR,469.98,84.60,0,22944.42,netbanking,"","",16/08/2020 22:56:51,16/08/2020 22:56:51,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRW1BfRmlcyQnC,1597598639,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRTZgq8hji5US7,23499.00,INR,469.98,84.60,0,22944.42,card,debit,CBIN,16/08/2020 20:30:55,16/08/2020 20:30:55,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRTY55Ug6Skihf,1597589943,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQvaWIQThdDrvR,23499.00,INR,704.97,126.90,0,22667.13,emi,credit,UTIB,15/08/2020 11:16:17,15/08/2020 11:16:17,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQvYKfKX8x2M8G,1597470222,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRWbsKn1UqRK7g,23499.00,INR,469.98,84.60,0,22944.42,netbanking,"","",16/08/2020 23:30:45,16/08/2020 23:30:45,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRWbaZyPG8Rvt5,1597600707,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQsgFHuTrmZTk4,1333.00,INR,26.66,4.80,0,1301.54,upi,"","",15/08/2020 08:25:47,15/08/2020 08:25:47,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQsalrABb20x9g,1597459796,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRUampuaphtQbT,334.00,INR,6.68,1.20,0,326.12,upi,"","",16/08/2020 21:30:44,16/08/2020 21:30:45,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRUZOWyMhmINIA,1597593539,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRMuOpEy9RAvOS,23499.00,INR,469.98,84.60,0,22944.42,card,debit,CBIN,16/08/2020 13:59:44,16/08/2020 13:59:44,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRMolaZ5HRElZH,1597566239,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FR1P9ShzMK9msk,23499.00,INR,469.98,84.60,0,22944.42,card,debit,SBIN,15/08/2020 16:57:33,15/08/2020 16:57:33,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FR1LwMlmWNDYep,1597490648,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQyuuvVkQsptJb,688.00,INR,13.76,2.48,0,671.76,netbanking,"","",15/08/2020 14:31:58,15/08/2020 14:31:58,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQyup5tRZvPs7h,1597482065,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQxigUba6f0KM4,23499.00,INR,469.98,84.60,0,22944.42,card,credit,SBIN,15/08/2020 13:22:21,15/08/2020 13:22:21,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQxeKwwUthQplE,1597477606,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQwwDX7F3YGaNT,2390.00,INR,47.80,8.60,0,2333.60,netbanking,"","",15/08/2020 12:38:51,15/08/2020 12:38:51,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQwvXMo3w5M9ij,1597475062,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQZYRLPi1NThTf,1499.00,INR,29.98,5.40,0,1463.62,netbanking,"","",14/08/2020 13:43:34,14/08/2020 13:43:34,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQZY8ykEJ19KoS,1597392736,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FR7r9H19nXOfpj,1396.00,INR,27.92,0,0,1368.08,card,credit,HDFC,15/08/2020 23:16:06,15/08/2020 23:16:06,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FR7qnv2ryKYgww,1597513531,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQagG7aapEtFSo,2053.00,INR,41.06,7.40,0,2004.54,upi,"","",14/08/2020 14:49:49,14/08/2020 14:49:50,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQafGGRHOixjK8,1597396662,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQYJsvDEDffxBb,22499.00,INR,449.98,81.00,0,21968.02,netbanking,"","",14/08/2020 12:31:49,14/08/2020 12:31:49,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQYJbNoiclU2yN,1597388388,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQgWM6WLoErd5h,23499.00,INR,469.98,84.60,0,22944.42,card,credit,HDFC,14/08/2020 20:32:48,14/08/2020 20:32:47,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQgMF1F0xjjhHX,1597416711,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQYaUVYFaxpTUZ,2521.00,INR,50.42,9.08,0,2461.50,card,credit,BARB,14/08/2020 12:46:30,14/08/2020 12:46:30,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQYa2EEWhCyf9j,1597389322,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQcsapKc3emymG,23499.00,INR,469.98,84.60,0,22944.42,card,debit,SBIN,14/08/2020 16:58:28,14/08/2020 16:58:28,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQcqJxHosiu6OA,1597404333,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQSL3HkIzdWc1i,1999.00,INR,39.98,7.20,0,1951.82,upi,"","",14/08/2020 06:39:36,14/08/2020 06:39:36,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQSFFM70wpqOvc,1597367011,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQg96a9nRl04Ei,175.00,INR,3.50,0.64,0,170.86,netbanking,"","",14/08/2020 20:10:40,14/08/2020 20:10:40,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQg8iWOvTIo7CS,1597415943,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQSMbUdavHC2Ee,1999.00,INR,39.98,0,0,1959.02,card,debit,SBIN,14/08/2020 06:40:51,14/08/2020 06:40:51,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQSL5W14qzvs16,1597367343,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRKkKO2o5TapwH,23499.00,INR,469.98,84.60,0,22944.42,card,debit,UTIB,16/08/2020 11:52:43,16/08/2020 11:52:43,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRKjOxkzrsEYGk,1597558891,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQreXQqjCZRuyT,216.00,INR,4.32,0,0,211.68,card,debit,HDFC,15/08/2020 07:25:31,15/08/2020 07:25:31,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQrbxhloHkawgU,1597456342,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FR2fawLC9MWwFg,994.00,INR,19.88,3.58,0,970.54,upi,"","",15/08/2020 18:11:53,15/08/2020 18:11:53,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FR2f0rOl5QuahB,1597495253,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRL7lPxCQrbbno,7423.00,INR,148.46,26.72,0,7247.82,netbanking,"","",16/08/2020 12:17:28,16/08/2020 12:17:28,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRL7CVfpwuIk8J,1597560243,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRRHm9a56HUnSN,23499.00,INR,469.98,84.60,0,22944.42,card,credit,SBIN,16/08/2020 18:16:28,16/08/2020 18:16:28,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRRGkM2mcS9Oem,1597581915,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRLbvpj1hRGBW2,1396.00,INR,27.92,5.02,0,1363.06,netbanking,"","",16/08/2020 12:45:28,16/08/2020 12:45:28,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRLb1azzJSmjZh,1597561937,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRRLlOaHC1Vbnn,999.00,INR,19.98,3.60,0,975.42,upi,"","",16/08/2020 18:20:27,16/08/2020 18:20:27,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRRLCDCoFD783G,1597582168,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FR3AvbJfh8CgbT,1042.00,INR,20.84,3.76,0,1017.40,netbanking,"","",15/08/2020 18:42:05,15/08/2020 18:42:05,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FR3AV7SZNVu7pK,1597497042,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQxwKIniiDnNww,23499.00,INR,704.97,126.90,0,22667.13,emi,credit,ICIC,15/08/2020 13:34:31,15/08/2020 13:34:31,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQxfwmYofIfnrk,1597477698,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRM2DDODH754AN,23499.00,INR,704.97,126.90,0,22667.13,emi,credit,HDFC,16/08/2020 13:08:33,16/08/2020 13:08:33,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRLv11UDjzOgLg,1597563073,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRKV7kkowCACkC,23499.00,INR,469.98,84.60,0,22944.42,netbanking,"","",16/08/2020 11:40:25,16/08/2020 11:40:25,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRKRJpLqrulaJ4,1597557864,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FR0ibDuwcgtAoA,23499.00,INR,469.98,84.60,0,22944.42,card,debit,SBIN,15/08/2020 16:17:16,15/08/2020 16:17:16,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FR0bnoWdLkbveA,1597488027,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRMQdaWhzL5bqU,275.00,INR,5.50,1.00,0,268.50,upi,"","",16/08/2020 13:32:13,16/08/2020 13:32:13,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRMPW8Odah3mgM,1597564805,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FR1TEO8KYJeVx5,23499.00,INR,469.98,84.60,0,22944.42,netbanking,"","",15/08/2020 17:02:27,15/08/2020 17:02:27,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FR1Su8vWmEZwO7,1597491043,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQzunsMW1o0Qfd,58.90,INR,1.18,0.22,0,57.50,upi,"","",15/08/2020 15:30:30,15/08/2020 15:30:30,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQzuA3XLpsP6Fy,1597485549,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FR99LztSsIzfAj,23499.00,INR,704.97,126.90,0,22667.13,emi,credit,HDFC,16/08/2020 00:32:03,16/08/2020 00:32:03,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FR964J7JXbL5NK,1597517920,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQefPI44OUILWl,23499.00,INR,469.98,84.60,0,22944.42,upi,"","",14/08/2020 18:47:31,14/08/2020 18:47:31,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQedEDapNDlQom,1597410633,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQbGIP1UR0ULIj,23499.00,INR,469.98,84.60,0,22944.42,card,debit,SBIN,14/08/2020 15:23:24,14/08/2020 15:23:24,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQbDMOHkfOQ5n5,1597398599,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FR6jSQg1JRJtZ8,994.00,INR,19.88,0,0,974.12,card,credit,HDFC,15/08/2020 22:10:15,15/08/2020 22:10:15,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FR6isfKqS77Xjg,1597509559,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FR0WzFUyQqsPQp,2053.00,INR,41.06,7.40,0,2004.54,upi,"","",15/08/2020 16:06:22,15/08/2020 16:06:22,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FR0WrHEUztiqc4,1597487747,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRKoPmzpxLqpKL,23499.00,INR,469.98,84.60,0,22944.42,card,debit,UCBA,16/08/2020 11:56:44,16/08/2020 11:56:44,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRKmLoRiGZOEaq,1597559059,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQyD8HLMLIZgQH,39.90,INR,0.80,0.14,0,38.96,wallet,"","",15/08/2020 13:50:34,15/08/2020 13:50:34,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQyChPkgbBv9W9,1597479558,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRMLLqVaRyofDr,924.00,INR,18.48,0,0,905.52,card,credit,ICIC,16/08/2020 13:26:39,16/08/2020 13:26:39,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRMKRtXviWJDdB,1597564517,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FQaqRSgFbuaAqr,23499.00,INR,469.98,84.60,0,22944.42,card,credit,SBIN,14/08/2020 14:58:49,14/08/2020 14:58:49,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FQancarnGpaw2f,1597397137,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRNbE9KRichVWI,23499.00,INR,704.97,126.90,0,22667.13,emi,credit,UTIB,16/08/2020 14:40:25,16/08/2020 14:40:25,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRNWmv6UdKQNZ8,1597568740,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FR0xHrlCYBXVQ3,23499.00,INR,469.98,84.60,0,22944.42,upi,"","",15/08/2020 16:31:51,15/08/2020 16:31:51,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FR0wpJVEjKZTzs,1597489222,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
payment,pay_FRGssYSGTvs13Z,23499.00,INR,469.98,84.60,0,22944.42,card,debit,SBIN,16/08/2020 08:06:42,16/08/2020 08:06:42,"{""address"":""Hello World"",""merchant_order_id"":""12312321""}","","",Detel-india,order_FRGSqE5cTuk227,1597543864,[],"","","",setl_FS93CI1mmT8UNA,18/08/2020 13:04:57,UTIBR52020081800346150,Razorpay
